date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2026-03-21,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-22,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-23,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-24,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-25,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-26,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-27,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-28,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-29,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-30,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-03-31,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-01,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-02,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-03,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-04,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-05,2026_rev_4,0.11896329923005936,0.16851370941406413,0.11896329923005836,0.1685137094140661,20329,240,4878960,4878960,0.09952869768971669,0.08777098850040524,2959.787849956,3123.773412637
2026-04-06,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-07,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-08,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-09,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-10,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-11,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-12,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-13,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-14,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-15,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-16,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-17,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-18,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-19,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-20,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-21,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-22,2026_rev_5,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-23,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-24,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-25,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-26,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-27,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-28,2026_rev_6,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-29,2026_rev_7,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-04-30,2026_rev_7,0.1242783881520271,0.17382879833603182,0.12427838815202683,0.1738287983360339,20329,240,4878960,4878960,0.11210031628323013,0.10034260709391868,2959.787849956,3123.773412637
2026-05-01,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-02,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-03,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-04,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-05,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-06,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-07,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-08,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-09,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-10,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-11,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-12,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-13,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-14,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-15,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-16,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-17,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-18,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-19,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-20,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-21,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-22,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-23,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-24,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-25,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-26,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-27,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-28,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-29,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-30,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-05-31,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-01,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-02,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-03,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-04,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-05,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-06,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-07,2026_rev_9,0.12425075411097486,0.17377552029610296,0.12425075411097457,0.17377552029610496,20329,240,4878960,4878960,0.11182060832048438,0.10014031836127193,2959.787849956,3123.773412637
2026-06-08,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-09,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-10,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-11,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-12,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-13,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-14,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-15,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-16,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-17,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-18,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-19,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-20,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-21,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-22,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-23,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-24,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-25,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-26,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-27,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-28,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-29,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-06-30,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-01,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-02,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-03,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-04,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-05,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-06,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-07,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-08,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-09,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-10,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-11,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-12,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-13,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-14,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-15,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-16,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-17,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-18,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-19,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-20,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-21,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-22,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-23,2026_rev_10,0.12370273669529884,0.17325314687930357,0.12370273669529844,0.17325314687930551,20329,240,4878960,4878960,0.11020182183875836,0.09844411264944693,2959.787849956,3123.773412637
2026-07-24,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-25,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-26,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-27,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-28,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-29,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-30,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-07-31,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-01,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-02,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-03,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-04,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-05,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-06,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-07,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-08,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-09,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-10,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-11,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
