date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-12-09,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-10,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-11,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-12,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-13,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-14,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-15,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-16,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-17,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-18,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-19,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-20,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-21,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-22,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-23,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-24,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-25,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-26,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-27,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-28,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-29,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-30,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2025-12-31,rev_32,0.04126470068744073,7.466950331834731e-4,0.09123874499902448,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.013364239909428482,0.04163956122452408,0.018140356098794226,0,8.16780274176849e-4,0,0.01208481729499368
2026-01-01,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-02,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-03,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-04,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-05,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-06,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-07,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-08,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-09,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-10,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-11,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-12,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-13,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-14,2026_basic,0.04126470068744073,7.486712201307419e-4,0.09123217355083688,0.001873138541038655,0,1.844369102317079e-4,0,0.045445179520340474,0.015101512551954693,0.04163852615693534,0.018140356098794226,0,8.16780274176849e-4,0,0.012084817294993652
2026-01-15,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-16,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-17,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-18,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-19,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-20,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-21,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-22,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-23,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-24,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-25,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-26,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-27,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-28,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-29,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-30,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-01-31,2026_rev_1,0.04127569453872239,7.486712201307419e-4,0.09123209573410457,0.0018730766070493312,0,1.844369102317079e-4,0,0.046047852764641725,0.015101512551954693,0.041638527110189186,0.01810701999884783,0,8.16780274176849e-4,0,0.012084817294993666
2026-02-01,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-02,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-03,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-04,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-05,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-06,2026_rev_2,0.04113023686429931,7.47460399449017e-4,0.0909962089323827,0.001871576887178239,0,1.8364755509641873e-4,0,0.044549233840699955,0.01391938321589708,0.04137211267535966,0.017390665043554087,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-07,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-08,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-09,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-10,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-11,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-12,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-13,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-14,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-15,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-16,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-17,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-18,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-19,2026_rev_3,0.041153065242304575,7.474748716939458e-4,0.09024314713249701,0.0018715053189643062,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0.038694349874323235,0.017390665112381104,0,8.16780274176849e-4,0,0.011757709189311447
2026-02-20,bnd_2026-02-20,0.041153065242304575,7.474748716939458e-4,0,0,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0,0,0,8.16780274176849e-4,0,0.01175770918931144
2026-02-21,bnd_2026-02-20,0.041153065242304575,7.474748716939458e-4,0,0,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0,0,0,8.16780274176849e-4,0,0.01175770918931144
2026-02-22,bnd_2026-02-20,0.041153065242304575,7.474748716939458e-4,0,0,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0,0,0,8.16780274176849e-4,0,0.01175770918931144
2026-02-23,bnd_2026-02-20,0.041153065242304575,7.474748716939458e-4,0,0,0,1.8363852132421664e-4,0,0.04460835018177417,0.013919383387964617,0,0,0,8.16780274176849e-4,0,0.01175770918931144
2026-02-24,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-02-25,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-02-26,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-02-27,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-02-28,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-01,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-02,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-03,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-04,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-05,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-06,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-07,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-08,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-09,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-10,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-11,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-12,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-13,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-14,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-15,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-16,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-17,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-18,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-19,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-20,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-21,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-22,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-23,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-24,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-25,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-26,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-27,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-28,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-29,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-30,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-03-31,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
