date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2026-03-20,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-21,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-22,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-23,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-24,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-25,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-26,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-27,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-28,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-29,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-30,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-03-31,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-01,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-02,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-03,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-04,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-05,2026_rev_4,0.11588505081580353,0.16543546100083317,0.11588505081364908,0.16543546099742,20329,240,4878960,4878960,0.09861976386751956,0.08685038387229072,2955.341560138,3119.317872852
2026-04-06,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-07,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-08,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-09,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-10,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-11,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-12,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-13,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-14,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-15,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-16,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-17,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-18,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-19,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-20,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-21,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-22,2026_rev_5,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-23,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-24,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-25,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-26,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-27,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-28,2026_rev_6,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-29,2026_rev_7,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-04-30,2026_rev_7,0.1197001661888496,0.16925057637322927,0.11970016618638969,0.16925057637040272,20329,240,4878960,4878960,0.10941787564565583,0.09764849565042784,2955.341560138,3119.317872852
2026-05-01,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-02,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-03,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-04,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-05,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-06,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-07,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-08,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-09,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-10,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-11,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-12,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-13,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-14,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-15,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-16,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-17,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-18,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-19,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-20,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-21,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-22,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-23,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-24,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-25,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-26,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-27,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-28,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-29,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-30,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-05-31,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-01,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-02,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-03,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-04,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-05,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-06,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-07,2026_rev_9,0.11967250486750103,0.16919727105472795,0.11967250486634222,0.16919727105145704,20329,240,4878960,4878960,0.10912931163447816,0.09743761246164849,2955.341560138,3119.317872852
2026-06-08,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-09,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-10,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-11,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-12,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-13,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-14,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-15,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-16,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-17,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-18,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-19,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-20,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-21,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-22,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-23,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-24,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-25,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-26,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-27,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-28,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-29,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-06-30,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-01,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-02,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-03,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-04,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-05,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-06,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-07,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-08,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-09,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-10,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-11,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-12,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-13,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-14,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-15,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-16,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-17,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-18,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-19,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-20,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-21,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-22,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-23,2026_rev_10,0.11915502605766687,0.16870543624016446,0.11915502605333157,0.1687054362373605,20329,240,4878960,4878960,0.10794504231569722,0.09617566232046887,2955.341560138,3119.317872852
2026-07-24,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-25,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-26,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-27,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-28,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-29,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-30,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-07-31,2026_rev_10,0.04716658595710645,0.0967169961405143,0.047166585955978786,0.09671699614045788,20329,240,4878960,4878960,0.0821777809257423,0.07040840093051418,2955.341560138,3119.317872852
2026-08-01,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-02,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-03,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-04,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-05,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-06,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-07,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-08,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-09,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
2026-08-10,bnd_2026-08-01,0.07639277526348312,0.12594318544582278,0.0763927752620618,0.12594318544606004,20329,240,4878960,4878960,0.1116924439219969,0.09992306392676752,2955.341560138,3119.317872852
