date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-12-08,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-09,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-10,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-11,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-12,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-13,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-14,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-15,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-16,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-17,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-18,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-19,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-20,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-21,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-22,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-23,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-24,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-25,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-26,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-27,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-28,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-29,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-30,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2025-12-31,rev_32,0.040032890676671345,7.437191735565401e-4,0.09894770914942232,0.0017980544614936242,0,1.8443691023707778e-4,0,0.04662074767833847,0.012830543465748129,0.050042666490889745,0.01793569809591125,0,8.081284558361532e-4,0,0.012097335659685515
2026-01-01,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-02,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-03,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-04,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-05,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-06,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-07,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-08,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-09,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-10,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-11,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-12,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-13,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-14,2026_basic,0.04003289067667353,7.456647398878576e-4,0.09887182551640372,0.0017980544614934035,0,1.8443691023706956e-4,0,0.046620747678338514,0.014479326939250057,0.049884158342452446,0.017935698095911255,0,8.081284558361532e-4,0,0.012097335659685737
2026-01-15,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-16,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-17,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-18,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-19,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-20,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-21,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-22,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-23,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-24,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-25,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-26,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-27,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-28,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-29,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-30,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-01-31,2026_rev_1,0.04004388452940627,7.456647398878576e-4,0.09887174770073406,0.0017979967954618536,0,1.8443691023706956e-4,0,0.04722428421552403,0.014479326939250057,0.04988415929706789,0.017902317622375,0,8.081284558361532e-4,0,0.012097335659685904
2026-02-01,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-02,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-03,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-04,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-05,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-06,2026_rev_2,0.040198873414588686,7.444667863833607e-4,0.09860539774382496,0.001796060209570836,0,1.8364755509026214e-4,0,0.04417423993529447,0.013291840453795039,0.04955716771972604,0.017189941719854867,0,8.081284558361532e-4,0,0.011769379995231866
2026-02-07,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-08,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-09,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-10,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-11,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-12,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-13,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-14,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-15,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-16,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-17,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-18,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-19,2026_rev_3,0.04019689599901767,7.444814058736928e-4,0.09778753638535156,0.0017960133889273612,0,1.8363852132731047e-4,0,0.04417423993529447,0.013291840626108352,0.04581083036077731,0.01719004969615346,0,8.081284558361532e-4,0,0.011769379995232157
2026-02-20,bnd_2026-02-20,0.04019689599984188,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.044174239935294395,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228937
2026-02-21,bnd_2026-02-20,0.04019689599984188,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.044174239935294395,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228937
2026-02-22,bnd_2026-02-20,0.04019689599984188,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.044174239935294395,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228937
2026-02-23,bnd_2026-02-20,0.04019689599984188,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.044174239935294395,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228937
2026-02-24,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-02-25,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-02-26,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-02-27,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-02-28,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-01,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-02,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-03,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-04,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-05,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-06,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-07,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-08,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-09,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-10,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-11,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-12,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-13,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-14,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-15,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-16,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-17,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-18,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-19,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-20,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-21,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-22,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-23,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-24,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-25,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-26,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-27,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-28,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-29,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
