date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2025-12-07,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-08,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-09,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-10,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-11,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-12,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-13,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-14,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-15,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-16,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-17,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-18,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-19,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-20,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-21,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-22,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-23,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-24,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-25,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-26,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-27,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-28,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-29,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-30,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2025-12-31,rev_32,0.04732063934303348,7.437191735565401e-4,0.09893495615942059,0.001797981403647771,0,1.8443691023707778e-4,0,0.07785829372593416,0.012830543465748129,0.04990130874200026,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685265
2026-01-01,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-02,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-03,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-04,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-05,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-06,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-07,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-08,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-09,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-10,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-11,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-12,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-13,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-14,2026_basic,0.04732063934303627,7.456647398878576e-4,0.09885907252483245,0.0017979814036475526,0,1.8443691023706956e-4,0,0.07785829372593417,0.014479326939250057,0.04974280059356296,0.01791122349410484,0,8.081284558361532e-4,0,0.012097335659685404
2026-01-15,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-16,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-17,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-18,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-19,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-20,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-21,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-22,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-23,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-24,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-25,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-26,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-27,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-28,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-29,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-30,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-01-31,2026_rev_1,0.047381037868026846,7.456647398878576e-4,0.09885883002671607,0.0017978176602579294,0,1.8443691023706956e-4,0,0.07899568766235844,0.014479326939250057,0.04974276680135092,0.017869970701828886,0,8.081284558361532e-4,0,0.01209733565968571
2026-02-01,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-02,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-03,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-04,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-05,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-06,2026_rev_2,0.048217926972426606,7.444667863833607e-4,0.09859253535555161,0.0017958818410034106,0,1.8364755509026214e-4,0,0.06976038175236123,0.013291840453795039,0.049415775224009105,0.017157594799308753,0,8.081284558361532e-4,0,0.011769379995231422
2026-02-07,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-08,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-09,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-10,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-11,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-12,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-13,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-14,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-15,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-16,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-17,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-18,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-19,2026_rev_3,0.04821555509350302,7.444814058736928e-4,0.09777477711052031,0.001795835029208952,0,1.8363852132731047e-4,0,0.06976038175236123,0.013291840626108352,0.04567419741790326,0.01715770277560735,0,8.081284558361532e-4,0,0.011769379995231755
2026-02-20,bnd_2026-02-20,0.048215555093270586,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.06976038175236103,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228993
2026-02-21,bnd_2026-02-20,0.048215555093270586,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.06976038175236103,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228993
2026-02-22,bnd_2026-02-20,0.048215555093270586,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.06976038175236103,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228993
2026-02-23,bnd_2026-02-20,0.048215555093270586,7.444814058666149e-4,0,0,0,1.8363852132720628e-4,0,0.06976038175236103,0.01329184062610838,0,0,0,8.081284558361532e-4,0,0.011769379995228993
2026-02-24,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-02-25,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-02-26,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-02-27,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-02-28,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-01,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-02,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-03,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-04,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-05,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-06,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-07,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-08,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-09,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-10,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-11,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-12,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-13,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-14,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-15,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-16,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-17,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-18,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-19,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-20,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-21,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-22,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-23,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-24,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-25,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-26,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-27,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
2026-03-28,2026_rev_4,0.04821555509327145,7.444814058666123e-4,0,0,0.07479454041246886,1.3936679128136704e-4,0,0.06976038175236103,0.01329184062610838,0,0,0.02847495497540758,8.029733978217233e-4,0,0.01176937999522805
