date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2026-03-21,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-22,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-23,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-24,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-25,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-26,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-27,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-28,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-29,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-30,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-03-31,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-01,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-02,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-03,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-04,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-05,2026_rev_4,0.12389394370438585,0.17344435388822937,0.12389394369929574,0.17344435388404064,20329,240,4878960,4878960,0.12409953074692676,0.11233015075169761,2955.341560138,3119.317872852
2026-04-06,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-07,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-08,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-09,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-10,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-11,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-12,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-13,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-14,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-15,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-16,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-17,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-18,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-19,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-20,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-21,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-22,2026_rev_5,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-23,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-24,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-25,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-26,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-27,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-28,2026_rev_6,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-29,2026_rev_7,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-04-30,2026_rev_7,0.11623079814803276,0.16578120833344923,0.11623079814653078,0.16578120833024645,20329,240,4878960,4878960,0.10584742022293323,0.09407804022770559,2955.341560138,3119.317872852
2026-05-01,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-02,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-03,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-04,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-05,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-06,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-07,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-08,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-09,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-10,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-11,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-12,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-13,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-14,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-15,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-16,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-17,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-18,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-19,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-20,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-21,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-22,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-23,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-24,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-25,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-26,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-27,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-28,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-29,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-30,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-05-31,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-01,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-02,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-03,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-04,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-05,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-06,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-07,2026_rev_9,0.11620361652624293,0.16572838271251486,0.11620361652460603,0.1657283827094224,20329,240,4878960,4878960,0.10556052944417693,0.09386883027134754,2955.341560138,3119.317872852
2026-06-08,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-09,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-10,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-11,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-12,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-13,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-14,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-15,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-16,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-17,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-18,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-19,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-20,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-21,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-22,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-23,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-24,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-25,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-26,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-27,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-28,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-29,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-06-30,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-01,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-02,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-03,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-04,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-05,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-06,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-07,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-08,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-09,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-10,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-11,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-12,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-13,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-14,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-15,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-16,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-17,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-18,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-19,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-20,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-21,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-22,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-23,2026_rev_10,0.11578542995442451,0.16533584013766256,0.11578542995110157,0.165335840134827,20329,240,4878960,4878960,0.10430755968789955,0.09253817969267197,2955.341560138,3119.317872852
2026-07-24,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-25,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-26,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-27,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-28,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-29,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-30,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-07-31,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-01,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-02,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-03,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-04,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-05,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-06,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-07,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-08,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-09,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-10,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-11,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
2026-08-12,2026_rev_10,0.04327879681582486,0.09282920699962278,0.043278796816116176,0.09282920700060648,20329,240,4878960,4878960,0.0784709595866483,0.06670157959142048,2955.341560138,3119.317872852
